Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Sri Lanka,2004,23646374864,1219.693003,1.03E+11,5304.427424,75.8337326,84.2,18.03,19387153,74.337,2.278,29.2,2.00550879,,197,35,97,0.457534224,0.255648484,Developing Country
Sri Lanka,2005,27931971938,1429.111747,1.13E+11,5764.132459,77.39506531,85.4,18.68,19544988,74.695,2.284,14.3,1.85010327,,139,3,99,0.436176563,0.177891063,Developing Country
Sri Lanka,2006,32365086385,1643.233356,1.25E+11,6344.937617,78.9683075,86.5,19.41,19695977,74.904,2.283,13.5,1.95005921,,145,0,98,0.41170908,0.132951392,Developing Country
Sri Lanka,2007,37023526063,1865.91291,1.37E+11,6906.996548,80,87.6,20.01,19842044,75.037,2.274,12.8,1.82597645,,145,44,98,0.391942114,0.115046637,Developing Country
Sri Lanka,2008,46595310335,2331.632688,1.48E+11,7407.324793,82.17324829,88.8,20.69,19983984,75.157,2.257,12.3,1.58152413,,171,33,98,0.371211382,0.103516206,Developing Country
Sri Lanka,2009,48143074176,2392.379807,1.54E+11,7674.350942,83.80799866,89.9,21.12,20123508,75.286,2.232,11.9,1.53517067,8.2707901,179,21,97,0.35438629,0.091772497,Developing Country
Sri Lanka,2010,56725757648,2799.649154,1.69E+11,8328.906209,85.3,91.1,21.83,20261738,75.439,2.203,11.6,1.55380394,8.605660439,131,79,99,0.341943134,0.082557517,Developing Country
Sri Lanka,2011,65292742504,3200.860618,1.87E+11,9155.73689,87.76,92.2,22.74,20398496,75.614,2.17,11.2,1.38092651,9.110159874,131,60,99,0.359965268,0.075155081,Developing Country
Sri Lanka,2012,68434428522,3332.964742,2.08E+11,10118.12216,88.80839539,93.3,23.37,20532599,75.796,2.138,10.8,1.21959941,8.394029617,131,51,99,0.37128429,0.070940504,Developing Country
Sri Lanka,2013,74317814120,3596.652156,2.19E+11,10578.09269,90.2,94.5,24.06,20663053,75.974,2.109,10.4,2.10256415,9.419949532,131,2107,99,0.360297781,0,Developing Country
Sri Lanka,2014,79356462132,3817.322862,2.34E+11,11244.62037,92.19206238,95.6,24.76,20788512,76.147,2.083,10,1.96395333,10.8239603,131,1686,99,0.337104577,0,Developing Country
Sri Lanka,2015,80604064992,3855.173736,2.48E+11,11865.76454,93.88990021,95.6,25.44,20908024,76.316,2.063,9.5,,10.95026016,131,1568,99,0.317685835,0,Developing Country
Sri Lanka,2016,82401078588,3919.907938,2.62E+11,12466.24822,95.58823395,,26.33,21021177,76.482,2.046,,,17.72875977,131,112,99,0.287603391,0,Developing Country
Sudan,1990,9750479371,483.952592,29320577382,1455.289415,32.8,67.4,,20147592,55.5,6.152,131.5,,,,14075,62,1.118284648,11.63092343,Least Developed Country
Sudan,1991,9035111990,432.4790979,32588844489,1559.9136,27.0560112,67.7,,20891442,55.687,6.091,129.4,,,,30014,62,1.699068136,11.65819822,Least Developed Country
Sudan,1992,5652092774,260.5102439,35524015211,1637.335096,27.57832146,67.3,,21696240,55.899,6.028,127.1,,,,17017,53,2.476989476,11.80351505,Least Developed Country
Sudan,1993,7219845477,320.4855165,38027135347,1688.006503,28.09757042,66.9,,22527837,56.14,5.964,124.8,,,,683,51,3.412135811,11.85512101,Least Developed Country
Sudan,1994,10495557284,449.7106937,39229969295,1680.914717,28.61070251,66.2,,23338465,56.41,5.897,122.3,,,,963,46,4.48850647,12.13711078,Least Developed Country
Sudan,1995,11406773015,473.4133899,42454544291,1761.983841,29.11465645,65.5,,24094741,56.709,5.829,119.8,0.78582211,,,841,48,5.656057735,12.47111522,Least Developed Country
Sudan,1996,7448715521,300.5649303,45790850195,1847.717725,29.60637474,64.8,,24782384,57.032,5.758,117.1,1.11324463,,,2559,56,6.822759962,12.7421624,Least Developed Country
Sudan,1997,9630720778,378.9546756,51502498277,2026.547439,30.082798,64.1,,25413912,57.374,5.686,114.3,0.89135114,,,350,55,7.972054744,13.07556048,Least Developed Country
Sudan,1998,9239474458,355.1524309,54326131825,2088.220262,30.54086494,63.4,,26015518,57.73,5.614,111.3,0.94742306,,,550,48,9.068949779,13.49983597,Least Developed Country
Sudan,1999,8735322317,328.0685926,56821176849,2134.00752,30.97751999,62.7,,26626512,58.096,5.542,108.1,0.7634364,,,3347,64,10.07034119,13.93286563,Least Developed Country
Sudan,2000,9987370284,366.1728076,61777803127,2264.995787,23,62,14.21,27275019,58.472,5.471,104.8,0.88739896,9.116889954,284,2875,62,10.99233897,14.44238818,Least Developed Country
Sudan,2001,10713369993,383.0159987,67236716113,2403.794324,31.78651237,61.3,15.25,27971077,58.859,5.402,101.5,0.75511584,,282,4362,66,11.80442246,14.1398558,Least Developed Country
Sudan,2002,12005829599,418.2518413,72690085220,2532.333292,32.16945648,60.6,16.57,28704786,59.258,5.334,98.1,0.78327798,11.0448904,276,4529,60,12.54494831,13.80741504,Least Developed Country
Sudan,2003,14283776562,484.8447351,79766701733,2707.579834,32.54611969,59.9,17.77,29460517,59.67,5.268,94.8,0.88321553,,278,4381,69,13.19883314,13.3044554,Least Developed Country
Sudan,2004,17322003821,573.3069261,85095170282,2816.39763,32.92256165,59.2,19.14,30214189,60.092,5.204,91.7,1.08072276,7.949240208,278,9562,74,13.84098332,13.26503934,Least Developed Country
Sudan,2005,21330700832,689.209557,94317769103,3047.471734,33.3048439,58.5,20.58,30949514,60.525,5.143,88.8,1.091364,5.966800213,261,1374,78,14.49311174,11.29142122,Least Developed Country
Sudan,2006,28663757808,905.3097449,1.07E+11,3377.938965,33.69903183,57.7,22.19,31661824,60.969,5.085,86.1,1.27056271,8.253160477,260,228,77,15.14335652,10.52744642,Least Developed Country
Sudan,2007,36516057401,1128.41035,1.22E+11,3784.805128,34.11118698,57,23.73,32360619,61.422,5.03,83.5,1.5118424,,253,327,84,15.77776555,8.937037955,Least Developed Country
Sudan,2008,48521875941,1467.653879,1.35E+11,4071.360598,34.54586411,56.3,25.38,33060844,61.879,4.977,81.1,2.63095551,9.385399818,250,129,85,16.26051863,7.15061561,Least Developed Country
Sudan,2009,48616619439,1439.052139,1.40E+11,4144.759482,29,55.6,26.97,33783779,62.33,4.926,78.9,2.35673487,10.77070046,248,68,81,16.54762853,6.013254342,Least Developed Country
Sudan,2010,54678167102,1582.809233,1.47E+11,4242.923562,35.47529984,54.9,28.94,34545014,62.764,4.876,76.8,2.69846891,,243,680,90,16.88866818,5.36955004,Least Developed Country
Sudan,2011,68308195420,1932.357044,1.47E+11,4149.662225,35.96404648,55.4,30.82,35349676,63.171,4.825,74.8,2.55734351,,241,5616,93,17.31047682,4.976601994,Least Developed Country
Sudan,2012,62286757062,1720.924295,1.50E+11,4152.156331,36.46480942,55.5,32.75,36193781,63.542,4.771,72.9,1.87179556,,236,8523,92,17.71248164,5.097341494,Least Developed Country
Sudan,2013,63933645178,1724.554598,1.60E+11,4306.148757,36.97458649,55.5,34.71,37072555,63.875,4.715,71,1.85979376,,232,2813,93,17.99672295,5.392499609,Least Developed Country
Sudan,2014,78091064273,2056.23702,1.67E+11,4397.809112,44.9,55.5,36.93,37977657,64.169,4.656,69.1,1.80236186,,229,676,94,18.14097373,6.070064963,Least Developed Country
Sudan,2015,83933524394,2157.510644,1.77E+11,4551.997152,38.00915527,,38.95,38902948,64.429,4.595,67.1,,,227,3585,93,18.21192533,6.264007455,Least Developed Country
Sudan,2016,89671388796,2250.368017,1.87E+11,4703.857634,38.52844238,,41.29,39847433,64.663,4.532,,,,224,1767,93,17.95703086,6.562284253,Least Developed Country
Suriname,1990,751794101,1855.507457,2738878912,6759.843206,100,,,405169,67.436,3.267,47.8,,,,35,81,17.86525884,2.196713351,Developing Country
Suriname,1991,798546483.7,1933.484461,2907951609,7040.891625,100,,,413009,67.519,3.232,46.5,,,,0,77,12.79818551,2.198349501,Developing Country
Suriname,1992,819813000,1948.882465,2986118048,7098.683605,100,,,420658,67.59,3.197,45.1,,,,0,71,12.8191156,2.080167906,Developing Country
Suriname,1993,782981520.7,1829.276404,2852057474,6663.249773,100,,,428028,67.647,3.16,43.8,,,,0,75,14.16151233,2.078011999,Developing Country
Suriname,1994,826803303.9,1900.264776,3012000319,6922.563185,99.99056244,88.3,,435099,67.695,3.12,42.4,,,,0,71,15.93877557,1.983961676,Developing Country
Suriname,1995,844223262,1910.651469,3075156884,6959.714663,99.92409515,88.3,,441851,67.731,3.077,41,4.47188524,,,0,81,18.90636853,1.847210667,Developing Country
Suriname,1996,1053298166,2350.02614,3162778610,7056.513196,99.71331787,88.3,,448207,67.753,3.033,39.6,3.14505988,,,0,84,21.57413615,1.780386993,Developing Country
Suriname,1997,1128450527,2484.670828,3400704322,7487.816811,99.30543518,88.4,,454165,67.762,2.988,38.3,5.65122338,,,0,81,20.13656375,1.687951195,Developing Country
Suriname,1998,1352969720,2942.274715,3518076526,7650.686819,98.74053955,88.4,,459838,67.768,2.944,37,7.11566776,,,0,90,21.12472402,1.637078908,Developing Country
Suriname,1999,1117446399,2401.148306,3518906445,7561.361565,99.62406,88.9,,465380,67.781,2.902,35.7,5.19650466,,,0,84,26.056736,1.645515337,Developing Country
Suriname,2000,1156649180,2456.022755,3673119635,7799.482815,97.44142914,89.3,79.89,470944,67.822,2.861,34.5,5.61756267,,222,0,70,32.32347193,1.767218644,Developing Country
Suriname,2001,1021024877,2142.426731,3911341618,8207.207313,96.74906921,89.8,80.72,476574,67.913,2.821,33.3,4.18437863,,224,0,65,32.06665522,1.92546307,Developing Country
Suriname,2002,1339090591,2776.882702,4084459682,8469.976197,96.04437256,90.3,81.56,482228,68.064,2.783,32.2,3.55135356,,225,0,74,35.58620543,1.608350084,Developing Country
Suriname,2003,1557908979,3192.842081,4422411603,9063.470366,95.33338928,90.8,82.25,487938,68.28,2.745,31.1,3.35714487,,222,0,74,32.63221889,1.437680352,Developing Country
Suriname,2004,1805684583,3657.601245,4927497463,9981.156747,94.62218475,91.2,83.17,493680,68.555,2.708,30,3.32716452,,216,0,84,32.83906355,1.275206621,Developing Country
Suriname,2005,2193036024,4390.805336,5309630581,10630.72108,93.91681671,91.7,83.77,499461,68.877,2.672,29,3.46938776,,207,0,84,30.40735956,1.219717955,Developing Country
Suriname,2006,2626435431,5197.856747,5787235713,11453.25023,91.01983989,92.1,84.44,505292,69.227,2.638,28,3.17779314,,203,0,84,27.76650687,0.966677905,Developing Country
Suriname,2007,2936441530,5744.426201,6246457235,12219.65847,92.54787445,92.6,85.08,511181,69.579,2.606,27.1,2.9772981,,200,0,84,24.89185103,0.864187124,Developing Country
Suriname,2008,3532982239,6832.009157,6631809489,12824.45823,91.89490509,93,85.67,517122,69.91,2.575,26.2,2.7096789,,200,0,85,21.76224784,0.84968435,Developing Country
Suriname,2009,3875579116,7408.684388,6883753493,13159.20937,91.26296234,93.5,86.24,523113,70.209,2.547,25.4,3.196518,,197,0,85,20.62667733,0.793050003,Developing Country
Suriname,2010,4368336077,8255.757754,7323921720,13841.54572,91.19751586,93.9,86.89,529126,70.465,2.52,24.6,2.93035867,,194,0,94,21.3306889,0.741214064,Developing Country
Suriname,2011,4422223682,8263.104883,7914263444,14788.12326,90.05014801,94.4,87.41,535177,70.676,2.495,23.8,2.92140552,,191,0,83,19.30981701,0.691740244,Developing Country
Suriname,2012,4979919917,9200.826825,8283051968,15303.64504,89.46326447,94.8,87.87,541247,70.851,2.47,23,3.21586169,,188,0,79,18.69823296,0.644403406,Developing Country
Suriname,2013,5145693063,9402.046543,8675655081,15851.88076,88.88539124,94.8,88.33,547295,71.002,2.445,22.2,3.20256205,,186,0,78,16.83337364,0.613949101,Developing Country
Suriname,2014,5240780998,9472.238183,8862374983,16017.94212,88.31352997,94.8,88.83,553278,71.133,2.421,21.6,2.94062408,,184,0,76,19.51515684,0.59279508,Developing Country
Suriname,2015,4787407675,8562.152454,8651607280,15473.17161,87.74467468,94.8,89.26,559136,71.249,2.396,20.9,,,182,0,78,17.79081683,0.578727771,Developing Country
Suriname,2016,3128968589,5539.144547,8259820883,14622.17996,87.17631531,,89.61,564883,71.358,2.372,,,,180,0,77,17.28559622,0.554416795,Developing Country
Swaziland,1990,1254402646,1525.257954,3006217565,3655.331297,0.01,38.9,,822420,61.95,5.619,68.6,,23.47705078,,1465,89,2.724598664,0.464937234,Developing Country
Swaziland,1991,1330617840,1574.200121,3162590891,3741.533306,0.423998952,38.9,,845266,61.7,5.455,69.2,,,,1467,79,7.462894331,0.464772977,Developing Country
Swaziland,1992,1474649319,1700.877999,3339020375,3851.265667,1.448824644,38.9,,866993,61.112,5.287,71.6,,,,2042,93,19.39932576,0.459938151,Developing Country
Swaziland,1993,1492496470,1681.295913,3524302180,3970.123194,3.002629757,39,,887706,60.192,5.119,76,,,,7148,86,45.39458902,0.459803987,Developing Country
Swaziland,1994,1590577715,1752.470985,3685973679,4061.141975,5.792140007,40.8,,907620,58.958,4.955,82.4,,20.03243065,,610,96,92.8772121,0.471662371,Developing Country
Swaziland,1995,1901652230,2051.756699,3944864255,4256.247032,8.572473526,42.7,,926841,57.422,4.798,90.3,2.83207158,20.65967941,,171,81,166.063194,0.502627703,Developing Country
Swaziland,1996,1793683570,1897.058058,4171434917,4411.845185,11.3405695,44.6,,945508,55.606,4.652,98.8,3.05791961,21.84551048,,2201,81,264.1981972,0.535830452,Developing Country
Swaziland,1997,1927098015,2000.255355,4375030179,4541.116992,14.09337044,46.5,,963426,53.595,4.518,107,2.81207849,,,609,86,381.9449911,0.580119592,Developing Country
Swaziland,1998,1774168644,1810.527661,4539481825,4632.511929,16.82781792,48.3,,979918,51.498,4.394,114.5,2.87910071,,,180,86,512.2551293,0.641185425,Developing Country
Swaziland,1999,1730527901,1740.784604,4740911501,4769.010511,19.54084969,50.1,,994108,49.424,4.284,120.9,3.00306651,20.43320084,,0,86,646.7664882,0.658236025,Developing Country
Swaziland,2000,1738093759,1728.698284,4932207116,4905.545477,22.23093033,51.9,27.24,1005435,47.49,4.187,126.1,2.9584121,18.74508095,,10,87,778.3615596,0.662503244,Developing Country
Swaziland,2001,1542462830,1521.753289,5093555678,5025.168164,26.9,53.7,28.72,1013609,45.799,4.105,129.6,2.93365728,19.65617943,,49,87,897.7236996,0.669073909,Developing Country
Swaziland,2002,1432221789,1405.435592,5400755395,5299.747508,27.56192398,55.6,29.98,1019059,44.41,4.036,131.6,3.0504573,17.29376984,,37,87,996.6623993,0.66552818,Developing Country
Swaziland,2003,2197598421,2148.605909,5714505155,5587.107921,30.21496391,57.4,31.63,1022802,43.372,3.977,132.4,3.7192249,22.06381989,,350,87,1077.214486,0.660402928,Developing Country
Swaziland,2004,2770043119,2699.094715,6081015795,5925.264297,32.86778259,59.2,32.96,1026286,42.731,3.925,131.4,3.72247657,21.10407066,,0,88,1137.459903,0.660968204,Developing Country
Swaziland,2005,3178165828,3083.864341,6646585358,6449.37007,35.52644348,61.1,34.57,1030579,42.518,3.873,129,4.59198891,20.89185906,,0,88,1172.3828,0.655770069,Developing Country
Swaziland,2006,3291270498,3176.619932,7258051712,7005.219336,35.2,62.9,35.93,1036092,42.733,3.819,119.9,4.55922204,22.70756912,,0,88,1169.319346,0.648096219,Developing Country
Swaziland,2007,3469373127,3327.4507,7783592808,7465.187626,40.88554764,64.8,37.26,1042652,43.308,3.758,113.4,4.81731525,,,0,88,1147.506416,0.655447954,Developing Country
Swaziland,2008,3294064196,3137.368335,8000192923,7619.630479,43.59660339,66.6,38.78,1049945,44.17,3.689,108.7,5.70029508,21.81324005,,1,89,1121.236291,0.653853353,Developing Country
Swaziland,2009,3580383129,3385.810743,8187343842,7742.410725,46.32868576,68.5,40.01,1057467,45.275,3.611,102.1,5.76859486,19.38637924,,26,89,1096.763473,0.645879779,Developing Country
Swaziland,2010,4438739895,4168.468878,8596974011,8073.511731,45.55233761,70.4,41.57,1064837,46.601,3.527,92.9,5.96526639,18.28302956,,313,89,1016.818822,0.62661442,Developing Country
Swaziland,2011,4820455917,4496.559727,8973785938,8370.819097,51.84391785,72.3,42.82,1072032,48.141,3.44,81.4,5.97112593,22.33392906,,0,85,898.7489045,0.600863617,Developing Country
Swaziland,2012,4886620379,4527.633383,9638972793,8930.862562,54.62106323,74.2,44.49,1079288,49.862,3.355,70.1,6.29539313,,,0,92,813.9234205,0.590074765,Developing Country
Swaziland,2013,4597677767,4230.320928,10186945238,9373.003028,57.40721512,74.1,45.73,1086839,51.699,3.276,65.7,7.37420408,,,0,98,718.5554859,0.580470856,Developing Country
Swaziland,2014,4422335838,4038.585413,10474457959,9565.531582,65,74.1,47.15,1095021,53.569,3.204,62.2,7.00490949,24.94522095,,0,98,566.9125233,0.563742701,Developing Country
Swaziland,2015,4073382048,3689.510606,10831274089,9810.545675,62.99454498,74.1,48.52,1104044,55.359,3.141,57.8,,,,0,84,413.4951974,0.550477836,Developing Country
Swaziland,2016,3840709394,3447.724019,11088591698,9953.995477,65.79020691,,49.7,1113984,56.962,3.084,,,,,1,90,315.3898343,0.539954742,Developing Country
Sweden,1990,2.60E+11,30312.95706,1.73E+11,20198.40942,100,100,,8567375,77.637,2.13,7,6.307188968,8.337030411,,29,99,0.73582976,0,Developed Country
Sweden,1991,2.72E+11,31534.02597,1.77E+11,20503.92686,100,100,,8625140,77.845,2.11,6.6,6.158833361,8.430029869,,25,99,0.879724602,0,Developed Country
Sweden,1992,2.82E+11,32462.31051,1.79E+11,20581.24415,100,100,,8686735,78.063,2.09,6.2,7.170557423,8.012220383,,57,99,0.932938691,0,Developed Country
Sweden,1993,2.11E+11,24147.07207,1.79E+11,20492.04719,100,100,,8746770,78.288,1.99,5.7,7.416469405,8.153800011,,25,99,1.006179206,0,Developed Country
Sweden,1994,2.27E+11,25831.66638,1.90E+11,21642.08598,100,100,,8798235,78.517,1.88,5.2,7.025588432,,,21,99,1.260569501,0,Developed Country
Sweden,1995,2.65E+11,30034.09906,2.02E+11,22880.72962,100,100,,8836421,78.743,1.73,4.8,6.90126687,10.23042965,,23,99,1.454107374,0,Developed Country
Sweden,1996,2.90E+11,32706.99327,2.10E+11,23691.88107,100,100,,8859180,78.963,1.6,4.5,7.1283581,11.36322975,,44,99,1.210956498,0,Developed Country
Sweden,1997,2.66E+11,30035.89248,2.18E+11,24576.87572,100,100,,8868857,79.171,1.52,4.3,6.88822693,,,62,99,0.552253562,0,Developed Country
Sweden,1998,2.69E+11,30314.70766,2.28E+11,25648.85187,100,100,,8870854,79.367,1.5,4.2,6.96248044,12.69548988,,,99,0.379487823,0,Developed Country
Sweden,1999,2.72E+11,30687.35657,2.42E+11,27246.3643,100,100,,8873105,79.551,1.5,4.1,7.02754977,12.42780972,,,99,0.349601059,0,Developed Country
Sweden,2000,2.61E+11,29424.31712,2.61E+11,29421.93794,100,100,100,8881642,79.725,1.54,4.1,6.94369809,12.92327023,72,59,99,0.333271014,0,Developed Country
Sweden,2001,2.41E+11,27087.4058,2.65E+11,29763.88192,100,100,100,8897802,79.893,1.57,4.1,7.18824026,12.80768013,72,5,99,0.4296339,0,Developed Country
Sweden,2002,2.65E+11,29743.80522,2.74E+11,30765.87437,100,100,100,8920703,80.061,1.65,4,7.51394442,13.13228035,70,9,99,0.343976783,0,Developed Country
Sweden,2003,3.32E+11,37119.06954,2.83E+11,31607.00499,100,100,100,8951439,80.234,1.71,3.9,7.63485872,12.8358202,68,3,99,0.325282357,0,Developed Country
Sweden,2004,3.83E+11,42558.10185,3.02E+11,33619.49177,100,100,100,8990653,80.411,1.75,3.7,7.39519654,12.96947956,70,5,99,0.276606202,0,Developed Country
Sweden,2005,3.90E+11,43120.84417,3.07E+11,33995.09946,100,100,100,9038627,80.594,1.77,3.6,7.3541503,12.67805004,66,13,98,0.310759849,0,Developed Country
Sweden,2006,4.20E+11,46197.59724,3.40E+11,37370.90627,100,100,100,9096170,80.782,1.85,3.4,7.25951611,12.7211504,64,19,98,0.245212953,0,Developed Country
Sweden,2007,4.88E+11,53255.29625,3.71E+11,40527.01755,100,100,100,9162941,80.97,1.88,3.3,7.25478868,12.75094032,63,1,98,0.33763876,0,Developed Country
Sweden,2008,5.15E+11,55802.27866,3.87E+11,41895.28873,100,100,100,9236433,81.157,1.91,3.2,7.52156464,12.94225025,62,25,98,0.222873331,0,Developed Country
Sweden,2009,4.35E+11,46720.60961,3.73E+11,40093.58699,100,100,100,9313085,81.339,1.94,3.1,8.10054769,13.16331005,61,3,98,0.300673265,0,Developed Country
Sweden,2010,4.95E+11,52749.70801,3.96E+11,42125.29547,100,100,100,9390157,81.514,1.98,3,7.71831033,13.19909954,58,6,98,0.230003567,0,Developed Country
Sweden,2011,5.73E+11,60500.8501,4.21E+11,44421.44206,100,100,100,9466705,81.679,1.9,3,9.91469179,13.08837032,58,26,98,0.291023402,0,Developed Country
Sweden,2012,5.51E+11,57732.14207,4.31E+11,45193.12034,100,100,100,9542817,81.834,1.91,3,9.95552109,15.11672974,56,30,98,0.223863475,0,Developed Country
Sweden,2013,5.85E+11,60785.69531,4.43E+11,46053.84836,100,100,100,9618016,81.98,1.89,2.9,10.05201523,15.02398014,56,51,98,0.191868699,0,Developed Country
Sweden,2014,5.80E+11,59868.08728,4.56E+11,47064.9313,100,100,100,9692137,82.118,1.88,2.9,10.0246943,15.20368004,55,26,97,0.15836086,0,Developed Country
Sweden,2015,5.04E+11,51577.39076,4.80E+11,49146.71634,100,100,100,9764949,82.251,1.85,2.9,,,54,22,98,0.221335603,0,Developed Country
Sweden,2016,5.16E+11,52434.32322,4.90E+11,49860.77963,100,,100,9836003,82.382,1.85,,,,52,3,98,0.223297702,0,Developed Country
